"product_id","product_name","category","sub_category"
111,"Thin-Jam Lock Nut 13",NULL,NULL
110,"Thin-Jam Lock Nut 4",NULL,NULL
109,"Thin-Jam Lock Nut 3",NULL,NULL
108,"Thin-Jam Lock Nut 6",NULL,NULL
107,"Thin-Jam Lock Nut 5",NULL,NULL
106,"Thin-Jam Lock Nut 16",NULL,NULL
105,"Thin-Jam Lock Nut 15",NULL,NULL
104,"Thin-Jam Lock Nut 2",NULL,NULL
103,"Thin-Jam Lock Nut 1",NULL,NULL
102,"Thin-Jam Lock Nut 10",NULL,NULL
101,"Thin-Jam Lock Nut 9",NULL,NULL
100,"Internal Lock Washer 2",NULL,NULL
99,"Internal Lock Washer 8",NULL,NULL
98,"Internal Lock Washer 1",NULL,NULL
97,"Internal Lock Washer 10",NULL,NULL
96,"Internal Lock Washer 6",NULL,NULL
95,"Internal Lock Washer 7",NULL,NULL
94,"Internal Lock Washer 5",NULL,NULL
93,"Internal Lock Washer 9",NULL,NULL
92,"Internal Lock Washer 4",NULL,NULL
91,"Internal Lock Washer 3",NULL,NULL
90,"External Lock Washer 2",NULL,NULL
89,"External Lock Washer 8",NULL,NULL
88,"External Lock Washer 1",NULL,NULL
87,"External Lock Washer 6",NULL,NULL
86,"External Lock Washer 7",NULL,NULL
85,"External Lock Washer 5",NULL,NULL
84,"External Lock Washer 9",NULL,NULL
83,"External Lock Washer 4",NULL,NULL
82,"External Lock Washer 3",NULL,NULL
81,"Keyed Washer",NULL,NULL
80,"HL Hub",NULL,NULL
79,"LL Hub",NULL,NULL
78,"Head Tube",NULL,NULL
77,"Handlebar Tube",NULL,NULL
76,"Hex Nut 19",NULL,NULL
75,"Hex Nut 18",NULL,NULL
74,"Hex Nut 4",NULL,NULL
73,"Hex Nut 15",NULL,NULL
72,"Hex Nut 14",NULL,NULL
71,"Hex Nut 3",NULL,NULL
70,"Hex Nut 21",NULL,NULL
69,"Hex Nut 20",NULL,NULL
68,"Hex Nut 2",NULL,NULL
67,"Hex Nut 11",NULL,NULL
66,"Hex Nut 10",NULL,NULL
65,"Hex Nut 1",NULL,NULL
64,"Hex Nut 13",NULL,NULL
63,"Hex Nut 12",NULL,NULL
62,"Hex Nut 23",NULL,NULL
61,"Hex Nut 22",NULL,NULL
60,"Hex Nut 9",NULL,NULL
59,"Hex Nut 8",NULL,NULL
58,"Hex Nut 7",NULL,NULL
57,"Hex Nut 17",NULL,NULL
56,"Hex Nut 16",NULL,NULL
55,"Hex Nut 6",NULL,NULL
54,"Hex Nut 5",NULL,NULL
53,"Thin-Jam Hex Nut 11",NULL,NULL
52,"Thin-Jam Hex Nut 12",NULL,NULL
51,"Thin-Jam Hex Nut 8",NULL,NULL
50,"Thin-Jam Hex Nut 7",NULL,NULL
49,"Thin-Jam Hex Nut 14",NULL,NULL
48,"Thin-Jam Hex Nut 13",NULL,NULL
47,"Thin-Jam Hex Nut 4",NULL,NULL
46,"Thin-Jam Hex Nut 3",NULL,NULL
13,"Chain Stays",NULL,NULL
12,"Crown Race",NULL,NULL
11,"Chainring",NULL,NULL
10,"Chainring Nut",NULL,NULL
9,"Chainring Bolts",NULL,NULL
8,"HL Crankarm",NULL,NULL
7,"ML Crankarm",NULL,NULL
